action_type,created_at,content_id
clicked,2025-06-19T21:27:52,3f1db805-e11d-4048-b5bc-ad5121c8d1eb
purchased,2025-06-20T10:18:36,7bb3c794-29d7-410a-94dd-670c39477db6
purchased,2025-06-06T10:12:47,2fc66ed3-b555-45f4-92a5-3a6ba8b35be7
clicked,2025-06-24T19:00:16,81d11b96-88c5-419e-bc04-348537da8cda
purchased,2025-06-30T15:09:27,9627c701-dc4a-47d2-91e4-9863095456fc
purchased,2025-06-15T13:36:11,789b485a-cb17-4f1c-9cd9-caf46c7b9a50
clicked,2025-06-24T20:29:18,6b0c2934-860e-4f25-8826-b681304f7f99
purchased,2025-06-14T06:39:52,b803aae6-1d32-400b-bd32-db0fb90d1b15
clicked,2025-06-22T17:42:43,ace99c49-5626-4714-8217-9e6cd88a6765
clicked,2025-06-03T06:59:34,0bd05acc-0b6a-4ea0-9b53-e150d0e48a79
clicked,2025-06-01T10:38:59,98cec3d6-a2b3-4856-a928-9728f9e9e455
purchased,2025-06-18T20:57:12,cb03c97e-26e6-46a2-b6ff-60b5d9361a03
purchased,2025-06-01T00:31:03,40c3c657-4431-454a-bc6d-0fb32be98387
clicked,2025-06-15T09:26:22,10f97f83-83fb-4472-8648-1557850422bc
clicked,2025-06-30T01:39:37,9f778ddb-73aa-43cd-b643-35f850f15df3
purchased,2025-06-02T01:37:03,15ba13d4-f982-45f9-9ff0-95f81a04b1a9
purchased,2025-06-03T22:35:08,7748438e-feae-41b9-a13c-0af35f1a4a2c
clicked,2025-06-09T02:57:19,3d2dcf57-4166-4f08-8796-2723194209a2
clicked,2025-06-04T07:34:53,b0f5aa3d-f931-4f1b-a379-087e64a18aa5
clicked,2025-06-24T04:49:49,9602d25e-8871-4e4b-8079-f4265fa0909b
clicked,2025-06-17T10:30:08,c6b6d3c8-5f8c-4a9a-a6fe-b248fd019d87
clicked,2025-06-11T21:21:24,5a7fc5d0-26d6-476e-a038-e2f169697b74
clicked,2025-06-27T04:51:44,34b880fc-c252-480e-a942-022e2e184bd7
purchased,2025-06-19T20:21:07,eaffa08b-df59-462e-af0d-ef4c7eb304b0
clicked,2025-06-21T00:53:22,a30bd489-a44e-4ee6-9922-dbcf64c68416
clicked,2025-06-09T03:51:14,09549873-574d-44a8-aba8-bcb310b08408
purchased,2025-06-09T15:01:05,934c87b7-4df2-4cbc-bfe5-9ef5050e1a66
clicked,2025-06-14T03:47:28,14b904a0-ba28-452d-8d87-d86a6564a12b
purchased,2025-06-26T01:45:31,22b559ed-d9f9-4c1b-93c8-ca52ec6c77f0
clicked,2025-06-03T23:55:00,26ccbc8f-b1bf-4f6c-a1a4-74961ad82455
purchased,2025-06-04T08:07:37,d53c49c8-8599-4efa-bd3e-7c9711b438f1
purchased,2025-06-05T12:42:55,75b63aa2-e2ac-4149-b3cb-d0985f55a035
clicked,2025-06-24T17:25:44,02606034-3470-488e-bb91-275eea231236
purchased,2025-06-20T20:35:15,8b8a2861-29b1-4d59-8c58-0057cfe2006c
purchased,2025-06-23T19:04:15,6e2b6dac-2628-490e-98ec-3a8755297349
clicked,2025-06-30T19:11:30,c7367483-6a0c-441d-b038-f03380086a96
clicked,2025-06-27T10:01:35,0c6020a8-1654-45dc-9c8b-ce2d8385fb08
clicked,2025-06-06T15:46:22,bd80a006-47bd-4a8e-b493-3e04d2ca4395
clicked,2025-06-08T09:30:52,a280f43b-7a70-4de3-bf4b-89ed637046cc
clicked,2025-06-25T23:37:55,ef130e0a-e6d7-4f5e-adcb-bdd0239f6c63
clicked,2025-06-13T13:52:39,dc56d371-a2e7-4871-a47b-c4b39543bb4d
purchased,2025-06-07T03:12:39,be239081-b4df-44f3-bfc7-69d2cbff5208
purchased,2025-06-07T20:29:27,198e4a67-9000-4bd7-9af3-5ebf822aef36
clicked,2025-06-09T19:18:05,233e7695-a1f4-4f7d-aae3-af1906bfebb4
clicked,2025-06-13T17:17:57,8da4ec97-2d99-4bbd-89c9-3e327857150d
purchased,2025-06-12T15:36:14,787e18c6-7043-4463-82e0-9b2013a61aff
purchased,2025-06-22T00:07:38,b3298e0b-c123-4e33-9940-e802966e97fc
clicked,2025-06-08T23:53:01,0bdcd439-cffd-4d2e-b5ef-41bd146093c2
clicked,2025-06-01T05:53:45,b8b7bf21-37ef-419f-a7cb-b63b253ee38c
purchased,2025-06-09T03:35:42,923ab1ce-24c5-4560-b334-da0109e3f3ba
purchased,2025-06-08T19:32:18,720eef4c-8c89-4674-a52e-c8a70ce0dd70
clicked,2025-06-01T08:29:18,3587691b-59b0-4623-a52b-f38097adbcc0
clicked,2025-06-11T14:06:49,d39ce46e-4446-428e-b8d6-d9bf581d5f96
purchased,2025-06-11T12:58:16,139e122a-7c17-425d-94c5-6087e2dcd6c7
clicked,2025-06-02T15:34:57,29d4479c-0343-43e3-8bd6-f2b604734b82
clicked,2025-06-05T18:41:12,c84a1f78-1413-46c8-a039-637b755b2176
clicked,2025-06-23T23:35:50,0439f5b6-6cf9-4d79-ac81-98a31810ec80
clicked,2025-06-17T23:34:15,c4822d83-806d-4a07-9ebc-267c41a48e57
clicked,2025-06-29T12:18:19,2baa8929-a8ad-4be0-8d58-d5a715bd615e
clicked,2025-06-20T15:21:44,49384edb-9057-4a34-98a7-4abeb2666c6f
purchased,2025-06-17T19:10:52,91167068-b29d-4b96-b0fd-c34c16003eee
purchased,2025-06-14T02:30:21,21f26465-4e70-4a92-a3ca-d94bf81c5923
purchased,2025-06-14T00:51:52,8c96709b-57a5-4107-991a-1a21ffd29985
purchased,2025-06-21T11:25:06,9e4b3bd1-6896-4a38-8fad-9aac6a970bd6
clicked,2025-06-01T17:29:02,9496f6cf-45c7-49b6-81f4-51bc67f02197
clicked,2025-06-01T07:41:44,8d5c7b02-d23a-48f9-9c2c-de90e053fe18
